1686615800.125031 server started (14851): version 3.3a, socket /private/tmp/tmux-501/default, protocol 8
1686615800.125050 on Darwin 22.5.0 Darwin Kernel Version 22.5.0: Mon Apr 24 20:52:24 PDT 2023; root:xnu-8796.121.2~5/RELEASE_ARM64_T6000
1686615800.125057 using libevent 2.1.12-stable (select); utf8proc 2.8.0; ncurses 6.4
1686615800.125123 input_key_build: 0x10e003 (PasteStart) is \033[200~
1686615800.142918 args_parse: flags end at 2 of 3
1686615800.142920 args_parse: 2 = page-down (type 1)
1686615800.142924 cmd_parse_build_commands: send-keys -X page-down
1686615800.142926 args_parse: -T = copy-mode
1686615800.142928 args_parse: flags end at 2 of 4
1686615800.142930 args_parse: 2 = NPage (type 1)
1686615800.142934 args_parse: 3 = send-keys -X page-down (type 2)
1686615800.142940 cmd_parse_build_commands: bind-key -T copy-mode NPage { send-keys -X page-down }
1686615800.142943 cmdq_get_command: [bind-key/0x13271c3c0] group 1522
1686615800.142945 cmdq_append <global>: [bind-key/0x13271c3c0]
1686615800.142947 yylex_token: bind
1686615800.142950 yylex_token: -Tcopy-mode
1686615800.142952 yylex_token: PPage
1686615800.142954 yylex_token: send
1686615800.142956 yylex_token: -X
1686615800.142958 yylex_token: page-up
1686615800.142961 cmd_parse_build_commands 0:0: bind
1686615800.142965 cmd_parse_build_commands 0:1: -Tcopy-mode
1686615800.142967 cmd_parse_build_commands 0:2: PPage
1686615800.142969 cmd_parse_build_commands 0:3 0:0: send
1686615800.142971 cmd_parse_build_commands 0:3 0:1: -X
1686615800.142973 cmd_parse_build_commands 0:3 0:2: page-up
1686615800.142976 cmd_parse_build_commands 0:0: send
1686615800.142978 cmd_parse_build_commands 0:1: -X
1686615800.142980 cmd_parse_build_commands 0:2: page-up
1686615800.142983 args_parse: -X
1686615800.142985 args_parse: flags end at 2 of 3
1686615800.142987 args_parse: 2 = page-up (type 1)
1686615800.142990 cmd_parse_build_commands: send-keys -X page-up
1686615800.142993 args_parse: -T = copy-mode
1686615800.142995 args_parse: flags end at 2 of 4
1686615800.142997 args_parse: 2 = PPage (type 1)
1686615800.143000 args_parse: 3 = send-keys -X page-up (type 2)
1686615800.143007 cmd_parse_build_commands: bind-key -T copy-mode PPage { send-keys -X page-up }
1686615800.143010 cmdq_get_command: [bind-key/0x13271c7d0] group 1530
1686615800.143012 cmdq_append <global>: [bind-key/0x13271c7d0]
1686615800.143014 yylex_token: bind
1686615800.143016 yylex_token: -Tcopy-mode
1686615800.143018 yylex_token: Up
1686615800.143021 yylex_token: send
1686615800.143022 yylex_token: -X
1686615800.143025 yylex_token: cursor-up
1686615800.143027 cmd_parse_build_commands 0:0: bind
1686615800.143029 cmd_parse_build_commands 0:1: -Tcopy-mode
1686615800.143031 cmd_parse_build_commands 0:2: Up
1686615800.143033 cmd_parse_build_commands 0:3 0:0: send
1686615800.143035 cmd_parse_build_commands 0:3 0:1: -X
1686615800.143038 cmd_parse_build_commands 0:3 0:2: cursor-up
1686615800.143040 cmd_parse_build_commands 0:0: send
1686615800.143042 cmd_parse_build_commands 0:1: -X
1686615800.143044 cmd_parse_build_commands 0:2: cursor-up
1686615800.143047 args_parse: -X
1686615800.143049 args_parse: flags end at 2 of 3
1686615800.143051 args_parse: 2 = cursor-up (type 1)
1686615800.143055 cmd_parse_build_commands: send-keys -X cursor-up
1686615800.143057 args_parse: -T = copy-mode
1686615800.143059 args_parse: flags end at 2 of 4
1686615800.143061 args_parse: 2 = Up (type 1)
1686615800.143064 args_parse: 3 = send-keys -X cursor-up (type 2)
1686615800.143070 cmd_parse_build_commands: bind-key -T copy-mode Up { send-keys -X cursor-up }
1686615800.143073 cmdq_get_command: [bind-key/0x13271cbb0] group 1538
1686615800.143075 cmdq_append <global>: [bind-key/0x13271cbb0]
1686615800.143078 yylex_token: bind
1686615800.143080 yylex_token: -Tcopy-mode
1686615800.143082 yylex_token: Down
1686615800.143084 yylex_token: send
1686615800.143086 yylex_token: -X
1686615800.143088 yylex_token: cursor-down
1686615800.143091 cmd_parse_build_commands 0:0: bind
1686615800.143093 cmd_parse_build_commands 0:1: -Tcopy-mode
1686615800.143095 cmd_parse_build_commands 0:2: Down
1686615800.143097 cmd_parse_build_commands 0:3 0:0: send
1686615800.143099 cmd_parse_build_commands 0:3 0:1: -X
1686615800.143101 cmd_parse_build_commands 0:3 0:2: cursor-down
1686615800.143104 cmd_parse_build_commands 0:0: send
1686615800.143106 cmd_parse_build_commands 0:1: -X
1686615800.143108 cmd_parse_build_commands 0:2: cursor-down
1686615800.143111 args_parse: -X
1686615800.143113 args_parse: flags end at 2 of 3
1686615800.143115 args_parse: 2 = cursor-down (type 1)
1686615800.143119 cmd_parse_build_commands: send-keys -X cursor-down
1686615800.143121 args_parse: -T = copy-mode
1686615800.143123 args_parse: flags end at 2 of 4
1686615800.143125 args_parse: 2 = Down (type 1)
1686615800.143129 args_parse: 3 = send-keys -X cursor-down (type 2)
1686615800.143135 cmd_parse_build_commands: bind-key -T copy-mode Down { send-keys -X cursor-down }
1686615800.143138 cmdq_get_command: [bind-key/0x13271cfc0] group 1546
1686615800.143140 cmdq_append <global>: [bind-key/0x13271cfc0]
1686615800.143143 yylex_token: bind
1686615800.143145 yylex_token: -Tcopy-mode
1686615800.143147 yylex_token: Left
1686615800.143149 yylex_token: send
1686615800.143151 yylex_token: -X
1686615800.143154 yylex_token: cursor-left
1686615800.143156 cmd_parse_build_commands 0:0: bind
1686615800.143161 cmd_parse_build_commands 0:1: -Tcopy-mode
1686615800.143163 cmd_parse_build_commands 0:2: Left
1686615800.143165 cmd_parse_build_commands 0:3 0:0: send
1686615800.143167 cmd_parse_build_commands 0:3 0:1: -X
1686615800.143169 cmd_parse_build_commands 0:3 0:2: cursor-left
1686615800.143172 cmd_parse_build_commands 0:0: send
1686615800.143174 cmd_parse_build_commands 0:1: -X
1686615800.143176 cmd_parse_build_commands 0:2: cursor-left
1686615800.143179 args_parse: -X
1686615800.143182 args_parse: flags end at 2 of 3
1686615800.143184 args_parse: 2 = cursor-left (type 1)
1686615800.143188 cmd_parse_build_commands: send-keys -X cursor-left
1686615800.143190 args_parse: -T = copy-mode
1686615800.143192 args_parse: flags end at 2 of 4
1686615800.143194 args_parse: 2 = Left (type 1)
1686615800.143198 args_parse: 3 = send-keys -X cursor-left (type 2)
1686615800.143204 cmd_parse_build_commands: bind-key -T copy-mode Left { send-keys -X cursor-left }
1686615800.143208 cmdq_get_command: [bind-key/0x13271d0b0] group 1554
1686615800.143210 cmdq_append <global>: [bind-key/0x13271d0b0]
1686615800.143212 yylex_token: bind
1686615800.143215 yylex_token: -Tcopy-mode
1686615800.143217 yylex_token: Right
1686615800.143219 yylex_token: send
1686615800.143221 yylex_token: -X
1686615800.143224 yylex_token: cursor-right
1686615800.143226 cmd_parse_build_commands 0:0: bind
1686615800.143228 cmd_parse_build_commands 0:1: -Tcopy-mode
1686615800.143231 cmd_parse_build_commands 0:2: Right
1686615800.143233 cmd_parse_build_commands 0:3 0:0: send
1686615800.143235 cmd_parse_build_commands 0:3 0:1: -X
1686615800.143237 cmd_parse_build_commands 0:3 0:2: cursor-right
1686615800.143240 cmd_parse_build_commands 0:0: send
1686615800.143242 cmd_parse_build_commands 0:1: -X
1686615800.143244 cmd_parse_build_commands 0:2: cursor-right
1686615800.143247 args_parse: -X
1686615800.143249 args_parse: flags end at 2 of 3
1686615800.143251 args_parse: 2 = cursor-right (type 1)
1686615800.143255 cmd_parse_build_commands: send-keys -X cursor-right
1686615800.143258 args_parse: -T = copy-mode
1686615800.143260 args_parse: flags end at 2 of 4
1686615800.143262 args_parse: 2 = Right (type 1)
1686615800.143265 args_parse: 3 = send-keys -X cursor-right (type 2)
1686615800.143272 cmd_parse_build_commands: bind-key -T copy-mode Right { send-keys -X cursor-right }
1686615800.143275 cmdq_get_command: [bind-key/0x13271d8b0] group 1562
1686615800.143277 cmdq_append <global>: [bind-key/0x13271d8b0]
1686615800.143280 yylex_token: bind
1686615800.143282 yylex_token: -Tcopy-mode
1686615800.143284 yylex_token: M-1
1686615800.143287 yylex_token: command-prompt
1686615800.143289 yylex_token: -Np(repeat)
1686615800.143291 yylex_token: -I1
1686615800.143293 yylex_token: send
1686615800.143295 yylex_token: -N
1686615800.143298 yylex_token: %%
1686615800.143300 cmd_parse_build_commands 0:0: bind
1686615800.143302 cmd_parse_build_commands 0:1: -Tcopy-mode
1686615800.143304 cmd_parse_build_commands 0:2: M-1
1686615800.143307 cmd_parse_build_commands 0:3 0:0: command-prompt
1686615800.143309 cmd_parse_build_commands 0:3 0:1: -Np(repeat)
1686615800.143311 cmd_parse_build_commands 0:3 0:2: -I1
1686615800.143313 cmd_parse_build_commands 0:3 0:3 0:0: send
1686615800.143315 cmd_parse_build_commands 0:3 0:3 0:1: -N
1686615800.143317 cmd_parse_build_commands 0:3 0:3 0:2: %%
1686615800.143320 cmd_parse_build_commands 0:0: command-prompt
1686615800.143322 cmd_parse_build_commands 0:1: -Np(repeat)
1686615800.143324 cmd_parse_build_commands 0:2: -I1
1686615800.143327 cmd_parse_build_commands 0:3 0:0: send
1686615800.143329 cmd_parse_build_commands 0:3 0:1: -N
1686615800.143331 cmd_parse_build_commands 0:3 0:2: %%
1686615800.143333 cmd_parse_build_commands 0:0: send
1686615800.143335 cmd_parse_build_commands 0:1: -N
1686615800.143337 cmd_parse_build_commands 0:2: %%
1686615800.143341 args_parse: -N = %%
1686615800.143343 args_parse: flags end at 3 of 3
1686615800.143346 cmd_parse_build_commands: send-keys -N "%%"
1686615800.143349 args_parse: -N
1686615800.143353 args_parse: -p = (repeat)
1686615800.143356 args_parse: -I = 1
1686615800.143358 args_parse: flags end at 3 of 4
1686615800.143361 args_parse: 3 = send-keys -N "%%" (type 2)
1686615800.143368 cmd_parse_build_commands: command-prompt -N -I 1 -p (repeat) { send-keys -N "%%" }
1686615800.143370 args_parse: -T = copy-mode
1686615800.143372 args_parse: flags end at 2 of 4
1686615800.143374 args_parse: 2 = M-1 (type 1)
1686615800.143381 args_parse: 3 = command-prompt -N -I 1 -p (repeat) { send-keys -N "%%" } (type 2)
1686615800.143389 cmd_parse_build_commands: bind-key -T copy-mode M-1 { command-prompt -N -I 1 -p (repeat) { send-keys -N "%%" } }
1686615800.143393 cmdq_get_command: [bind-key/0x13271e010] group 1570
1686615800.143395 cmdq_append <global>: [bind-key/0x13271e010]
1686615800.143397 yylex_token: bind
1686615800.143399 yylex_token: -Tcopy-mode
1686615800.143401 yylex_token: M-2
1686615800.143404 yylex_token: command-prompt
1686615800.143406 yylex_token: -Np(repeat)
1686615800.143408 yylex_token: -I2
1686615800.143410 yylex_token: send
1686615800.143412 yylex_token: -N
1686615800.143414 yylex_token: %%
1686615800.143417 cmd_parse_build_commands 0:0: bind
1686615800.143419 cmd_parse_build_commands 0:1: -Tcopy-mode
1686615800.143421 cmd_parse_build_commands 0:2: M-2
1686615800.143423 cmd_parse_build_commands 0:3 0:0: command-prompt
1686615800.143425 cmd_parse_build_commands 0:3 0:1: -Np(repeat)
1686615800.143427 cmd_parse_build_commands 0:3 0:2: -I2
1686615800.143430 cmd_parse_build_commands 0:3 0:3 0:0: send
1686615800.143431 cmd_parse_build_commands 0:3 0:3 0:1: -N
1686615800.143433 cmd_parse_build_commands 0:3 0:3 0:2: %%
1686615800.143436 cmd_parse_build_commands 0:0: command-prompt
1686615800.143438 cmd_parse_build_commands 0:1: -Np(repeat)
1686615800.143440 cmd_parse_build_commands 0:2: -I2
1686615800.143442 cmd_parse_build_commands 0:3 0:0: send
1686615800.143444 cmd_parse_build_commands 0:3 0:1: -N
1686615800.143446 cmd_parse_build_commands 0:3 0:2: %%
1686615800.143449 cmd_parse_build_commands 0:0: send
1686615800.143451 cmd_parse_build_commands 0:1: -N
1686615800.143453 cmd_parse_build_commands 0:2: %%
1686615800.143456 args_parse: -N = %%
1686615800.143458 args_parse: flags end at 3 of 3
1686615800.143461 cmd_parse_build_commands: send-keys -N "%%"
1686615800.143463 args_parse: -N
1686615800.143466 args_parse: -p = (repeat)
1686615800.143468 args_parse: -I = 2
1686615800.143470 args_parse: flags end at 3 of 4
1686615800.143473 args_parse: 3 = send-keys -N "%%" (type 2)
1686615800.143479 cmd_parse_build_commands: command-prompt -N -I 2 -p (repeat) { send-keys -N "%%" }
1686615800.143481 args_parse: -T = copy-mode
1686615800.143483 args_parse: flags end at 2 of 4
1686615800.143485 args_parse: 2 = M-2 (type 1)
1686615800.143491 args_parse: 3 = command-prompt -N -I 2 -p (repeat) { send-keys -N "%%" } (type 2)
1686615800.143499 cmd_parse_build_commands: bind-key -T copy-mode M-2 { command-prompt -N -I 2 -p (repeat) { send-keys -N "%%" } }
1686615800.143503 cmdq_get_command: [bind-key/0x13271e710] group 1582
1686615800.143505 cmdq_append <global>: [bind-key/0x13271e710]
1686615800.143507 yylex_token: bind
1686615800.143510 yylex_token: -Tcopy-mode
1686615800.143512 yylex_token: M-3
1686615800.143514 yylex_token: command-prompt
1686615800.143516 yylex_token: -Np(repeat)
1686615800.143519 yylex_token: -I3
1686615800.143521 yylex_token: send
1686615800.143523 yylex_token: -N
1686615800.143525 yylex_token: %%
1686615800.143527 cmd_parse_build_commands 0:0: bind
1686615800.143529 cmd_parse_build_commands 0:1: -Tcopy-mode
1686615800.143531 cmd_parse_build_commands 0:2: M-3
1686615800.143533 cmd_parse_build_commands 0:3 0:0: command-prompt
1686615800.143535 cmd_parse_build_commands 0:3 0:1: -Np(repeat)
1686615800.143537 cmd_parse_build_commands 0:3 0:2: -I3
1686615800.143540 cmd_parse_build_commands 0:3 0:3 0:0: send
1686615800.143542 cmd_parse_build_commands 0:3 0:3 0:1: -N
1686615800.143544 cmd_parse_build_commands 0:3 0:3 0:2: %%
1686615800.143546 cmd_parse_build_commands 0:0: command-prompt
1686615800.143548 cmd_parse_build_commands 0:1: -Np(repeat)
1686615800.143559 cmd_parse_build_commands 0:2: -I3
1686615800.143561 cmd_parse_build_commands 0:3 0:0: send
1686615800.143563 cmd_parse_build_commands 0:3 0:1: -N
1686615800.143565 cmd_parse_build_commands 0:3 0:2: %%
1686615800.143568 cmd_parse_build_commands 0:0: send
1686615800.143570 cmd_parse_build_commands 0:1: -N
1686615800.143572 cmd_parse_build_commands 0:2: %%
1686615800.143575 args_parse: -N = %%
1686615800.143577 args_parse: flags end at 3 of 3
1686615800.143580 cmd_parse_build_commands: send-keys -N "%%"
1686615800.143582 args_parse: -N
1686615800.143584 args_parse: -p = (repeat)
1686615800.143586 args_parse: -I = 3
1686615800.143588 args_parse: flags end at 3 of 4
1686615800.143591 args_parse: 3 = send-keys -N "%%" (type 2)
1686615800.143598 cmd_parse_build_commands: command-prompt -N -I 3 -p (repeat) { send-keys -N "%%" }
1686615800.143600 args_parse: -T = copy-mode
1686615800.143602 args_parse: flags end at 2 of 4
1686615800.143604 args_parse: 2 = M-3 (type 1)
1686615800.143610 args_parse: 3 = command-prompt -N -I 3 -p (repeat) { send-keys -N "%%" } (type 2)
1686615800.143618 cmd_parse_build_commands: bind-key -T copy-mode M-3 { command-prompt -N -I 3 -p (repeat) { send-keys -N "%%" } }
1686615800.143622 cmdq_get_command: [bind-key/0x13271ed70] group 1594
1686615800.143624 cmdq_append <global>: [bind-key/0x13271ed70]
1686615800.143626 yylex_token: bind
1686615800.143628 yylex_token: -Tcopy-mode
1686615800.143630 yylex_token: M-4
1686615800.143633 yylex_token: command-prompt
1686615800.143635 yylex_token: -Np(repeat)
1686615800.143637 yylex_token: -I4
1686615800.143639 yylex_token: send
1686615800.143641 yylex_token: -N
1686615800.143643 yylex_token: %%
1686615800.143646 cmd_parse_build_commands 0:0: bind
1686615800.143648 cmd_parse_build_commands 0:1: -Tcopy-mode
1686615800.143650 cmd_parse_build_commands 0:2: M-4
1686615800.143652 cmd_parse_build_commands 0:3 0:0: command-prompt
1686615800.143654 cmd_parse_build_commands 0:3 0:1: -Np(repeat)
1686615800.143656 cmd_parse_build_commands 0:3 0:2: -I4
1686615800.143658 cmd_parse_build_commands 0:3 0:3 0:0: send
1686615800.143660 cmd_parse_build_commands 0:3 0:3 0:1: -N
1686615800.143662 cmd_parse_build_commands 0:3 0:3 0:2: %%
1686615800.143665 cmd_parse_build_commands 0:0: command-prompt
1686615800.143667 cmd_parse_build_commands 0:1: -Np(repeat)
1686615800.143669 cmd_parse_build_commands 0:2: -I4
1686615800.143671 cmd_parse_build_commands 0:3 0:0: send
1686615800.143673 cmd_parse_build_commands 0:3 0:1: -N
1686615800.143675 cmd_parse_build_commands 0:3 0:2: %%
1686615800.143677 cmd_parse_build_commands 0:0: send
1686615800.143679 cmd_parse_build_commands 0:1: -N
1686615800.143681 cmd_parse_build_commands 0:2: %%
1686615800.143684 args_parse: -N = %%
1686615800.143686 args_parse: flags end at 3 of 3
1686615800.143689 cmd_parse_build_commands: send-keys -N "%%"
1686615800.143691 args_parse: -N
1686615800.143693 args_parse: -p = (repeat)
1686615800.143695 args_parse: -I = 4
1686615800.143698 args_parse: flags end at 3 of 4
1686615800.143700 args_parse: 3 = send-keys -N "%%" (type 2)
1686615800.143706 cmd_parse_build_commands: command-prompt -N -I 4 -p (repeat) { send-keys -N "%%" }
1686615800.143709 args_parse: -T = copy-mode
1686615800.143711 args_parse: flags end at 2 of 4
1686615800.143713 args_parse: 2 = M-4 (type 1)
1686615800.143727 args_parse: 3 = command-prompt -N -I 4 -p (repeat) { send-keys -N "%%" } (type 2)
1686615800.143735 cmd_parse_build_commands: bind-key -T copy-mode M-4 { command-prompt -N -I 4 -p (repeat) { send-keys -N "%%" } }
1686615800.143739 cmdq_get_command: [bind-key/0x13271f3d0] group 1606
1686615800.143741 cmdq_append <global>: [bind-key/0x13271f3d0]
1686615800.143744 yylex_token: bind
1686615800.143746 yylex_token: -Tcopy-mode
1686615800.143748 yylex_token: M-5
1686615800.143751 yylex_token: command-prompt
1686615800.143753 yylex_token: -Np(repeat)
1686615800.143755 yylex_token: -I5
1686615800.143757 yylex_token: send
1686615800.143759 yylex_token: -N
1686615800.143761 yylex_token: %%
1686615800.143767 cmd_parse_build_commands 0:0: bind
1686615800.143769 cmd_parse_build_commands 0:1: -Tcopy-mode
1686615800.143771 cmd_parse_build_commands 0:2: M-5
1686615800.143773 cmd_parse_build_commands 0:3 0:0: command-prompt
1686615800.143775 cmd_parse_build_commands 0:3 0:1: -Np(repeat)
1686615800.143777 cmd_parse_build_commands 0:3 0:2: -I5
1686615800.143779 cmd_parse_build_commands 0:3 0:3 0:0: send
1686615800.143781 cmd_parse_build_commands 0:3 0:3 0:1: -N
1686615800.143784 cmd_parse_build_commands 0:3 0:3 0:2: %%
1686615800.143788 cmd_parse_build_commands 0:0: command-prompt
